customer_id,national_id,full_name_en,full_name_ar,email,phone,iban,city,registration_date,last_activity_date,health_condition,account_status
C0312,2509775396,Mohammed Al-Qahtani,محمد الأحمد,mohammed.qahtani312@example.com,0573794871,SA4855245787158415608213,Mecca ,2020-09-01,2021-07-29,,Active
C0064,2859696915,Abdullah Al-Zahrani,عبدالله العتيبي,abdullah.zahrani64@example.com,0557924991,SA2513412528669296627828,Jeddah,2020-12-10,2024-09-13,None,Inactive
C0093,2608801994,Noura Al-Otaibi,نورة الزهراني,noura.otaibi93@example.com,,SA7589975711305548851027,Jeddah,2018-03-14,2018-10-10,None,Active
C0438,1561403845,Reem Al-Otaibi,ريم الأحمد,reem.otaibi438@example.com,0531980746,SA8235469510030762054596,Mecca,2018-12-09,2020-08-05,,Inactive
C0055,2393638546,Aisha Al-Ahmad,عائشة الغامدي,aisha.ahmad55@example.com,0578544587,SA7175355609320489964235,Jeddah,18/02/2020,2020-10-15,None,Suspended
C0095,2858333945,Yousef Al-Qahtani,يوسف القحطاني,yousef.qahtani95@example.com,0522885158,SA7996846081062003424420,Khobar,2022-08-18,2026-01-02,Hypertension,Active
C0092,1588916375,Sara Al-Dossari,سارة الأحمد,,05628,SA7721753540838663177971,Tabuk,2023-11-20,2015-09-01,None,Inactive
C0394,1859914492,Ahmad Al-Dossari,أحمد الزهراني,ahmad.dossari394@example.com,0507492699,SA9699648997184285969325,Medina,2018-03-15,2021-08-06,,Inactive
C0218,1151826068,Fahad Al-Shammari,فهد الزهراني,fahad.shammari218@example.com,0588718981,SA3129208751029321840118,Dammam,2022-11-12,2024-07-15,Hypertension,Suspended
C0478,2122276433,Omar Al-Dossari,عمر القحطاني,,0587220542,SA2162654963308334447048,Tabuk,2021-07-27,2022-03-08,Asthma,Inactive
C0162,2801571647,Faisal Al-Qahtani,فيصل الزهراني,faisal.qahtani162@example.com,0594738646,SA3175207167811266912153,dammam,2022-01-19,2026-01-01,Diabetes,Suspended
C0071,2303161799,Noura Al-Shammari,نورة المطيري,noura.shammari71@example.com,0504210202,SA7588425241056481491778,Dammam,2018-09-28,2020-06-24,,Inactive
C0245,2911244211,Ahmad Al-Qahtani,أحمد الأحمد,ahmad.qahtani245@example.com,0575361706,SA1713665722402990155799,Medina,2019-02-28,2019-10-13,,Active
C0447,1695354120,Khalid Al-Shammari,خالد الأحمد,khalid.shammari447@example.com,0512275950,SA0260151532594795074071,Tabuk,2019-12-27,2020-12-05,None,Suspended
C0224,1617024376,Khalid Al-Ghamdi,,khalid.ghamdi224_at_example.com,0554562841,SA7722560531340266502374,Riyadh,2023-12-08,2026-10-26,None,Inactive
C0306,2667080850,Layla Al-Ahmad,,layla.ahmad306@example.com,0596085874,SA9511918182819793164772,Khobar,2019-05-04,2022-12-09,Hypertension,Active
C0313,,Faisal Al-Harbi,فيصل القحطاني,faisal.harbi313@example.com,0530358929,SA8808583825212932896340,Mecca,2021-11-24,2023-08-14,Hypertension,Inactive
C0177,2908108186,Huda Al-Harbi,هدى الغامدي,huda.harbi177@example.com,0561794549,SA1801722601645977945232,Riyadh,2023-11-13,2026-04-06,Asthma,Inactive
C0467,2609873126,Abdullah Al-Shammari,عبدالله المطيري,abdullah.shammari467@example.com,0577319227,SA6075988978653394319165,Dammam,2022-07-11,2025-02-12,Diabetes,Active
C0166,1713578529,Reem Al-Mutairi,ريم الشمري,reem.mutairi166@example.com,0545637183,SA4404963919195419876351,Khobar,2021-08-13,2024-10-28,Hypertension,Suspended
C0060,2224447212,Omar Al-Malki,عمر الغامدي,omar.malki60@example.com,0564647154,SA3799371240659657569245,Medina,2023-11-05,2013-11-29,Diabetes,Inactive
